Date,Close,Open,High,Low,Volume,Change
2020-09-18,15.98,16.14,16.44,15.93,432170.0,0.0
2020-09-21,14.52,15.72,15.72,14.37,143160.0,-0.09140000000000001
2020-09-22,14.28,14.75,14.9,14.27,75630.0,-0.0165
2020-09-23,13.69,14.39,14.39,13.69,112950.0,-0.041299999999999996
2020-09-24,13.73,13.6,14.25,13.6,137020.0,0.0029
2020-09-25,13.75,13.79,13.82,13.6,47590.0,0.0015
2020-09-28,14.37,14.07,14.47,14.07,68140.0,0.0451
2020-09-29,14.2,14.1,14.26,13.98,41510.0,-0.0118
2020-09-30,14.4,14.37,14.45,14.23,51740.0,0.0141
2020-10-01,14.6,14.27,14.72,14.26,77300.0,0.0139
2020-10-02,14.66,14.25,14.96,14.24,88560.0,0.0040999999999999995
2020-10-05,14.73,14.77,14.97,14.58,141870.0,0.0048
2020-10-06,15.09,14.8,15.84,14.66,141360.0,0.024399999999999998
2020-10-07,15.35,15.49,15.65,15.25,78680.0,0.0172
2020-10-08,15.75,15.29,15.87,15.29,49000.0,0.026099999999999998
2020-10-09,15.49,15.4,16.0,15.4,135030.0,-0.0165
2020-10-12,16.14,15.59,16.15,15.5,122540.0,0.042
2020-10-13,16.19,16.09,16.5,15.9,66240.0,0.0031
2020-10-14,15.75,16.5,16.59,15.75,55160.0,-0.027200000000000002
2020-10-15,16.28,15.54,16.41,15.54,85800.0,0.0337
2020-10-16,16.88,16.73,17.12,16.55,134750.0,0.0369
2020-10-19,17.68,17.08,18.08,16.76,250470.0,0.047400000000000005
2020-10-20,18.0,18.1,18.56,17.95,259970.00000000003,0.0181
2020-10-21,19.33,18.01,19.89,17.88,283780.0,0.0739
2020-10-22,19.76,19.5,20.0,19.15,208090.0,0.0222
2020-10-23,20.69,20.07,20.99,19.8,288760.0,0.0471
2020-10-26,22.36,21.8,23.0,20.93,724890.0,0.08070000000000001
2020-10-27,23.02,23.08,23.41,22.18,528230.0,0.029500000000000002
2020-10-28,22.62,22.75,22.97,22.07,262850.0,-0.0174
2020-10-29,22.3,22.5,22.88,21.11,185620.0,-0.0141
2020-10-30,22.36,22.25,22.91,22.0,493350.0,0.0027
2020-11-02,22.5,22.54,23.4,22.33,203700.0,0.0063
2020-11-03,23.15,23.17,23.46,22.81,174160.0,0.028900000000000002
2020-11-04,24.01,23.0,24.34,22.53,308420.0,0.0371
2020-11-05,26.64,25.25,27.09,24.82,544040.0,0.10949999999999999
2020-11-06,27.57,26.91,27.69,25.97,410310.0,0.0349
2020-11-09,25.54,28.55,29.81,25.34,386130.0,-0.0736
2020-11-10,25.98,25.55,26.22,24.8,202970.0,0.0172
2020-11-11,27.24,25.93,27.31,25.8,198450.0,0.048499999999999995
2020-11-12,27.02,27.7,28.0,26.54,191320.0,-0.008100000000000001
2020-11-13,28.32,27.7,28.78,27.66,297680.0,0.0481
2020-11-16,28.44,29.0,29.07,28.22,232190.0,0.0042
2020-11-17,29.91,28.31,29.96,27.84,339820.0,0.051699999999999996
2020-11-18,29.24,30.11,31.97,28.91,561880.0,-0.022400000000000003
2020-11-19,30.87,30.47,31.32,30.19,418360.0,0.0557
2020-11-20,30.5,31.0,31.53,30.24,389590.0,-0.012
2020-11-23,34.42,31.7,34.45,31.2,614390.0,0.1285
2020-11-24,35.72,36.98,38.37,34.42,668290.0,0.0378
2020-11-25,34.88,36.1,36.25,33.5,451300.0,-0.0235
2020-11-27,33.07,32.92,33.7,31.13,529100.0,-0.0519
2020-11-30,35.59,35.99,37.9,35.32,676070.0,0.0762
