Date,Close,Open,High,Low,Change
2020-08-24,1.377,1.405,1.405,1.374,-0.023399999999999997
2020-08-25,1.387,1.379,1.396,1.373,0.0073
2020-08-26,1.405,1.399,1.419,1.393,0.013000000000000001
2020-08-27,1.421,1.386,1.438,1.367,0.011399999999999999
2020-08-28,1.486,1.45,1.502,1.45,0.045700000000000005
2020-08-29,1.485,1.485,1.485,1.485,-0.0007000000000000001
2020-08-30,1.485,1.485,1.485,1.485,0.0
2020-08-31,1.513,1.478,1.525,1.478,0.0189
2020-09-01,1.585,1.528,1.599,1.523,0.047599999999999996
2020-09-02,1.539,1.565,1.598,1.53,-0.028999999999999998
2020-09-03,1.522,1.537,1.557,1.515,-0.011000000000000001
2020-09-04,1.524,1.513,1.549,1.513,0.0013
2020-09-05,1.54,1.54,1.54,1.54,0.0105
2020-09-06,1.54,1.54,1.54,1.54,0.0
2020-09-07,1.571,1.58,1.58,1.55,0.020099999999999996
2020-09-08,1.556,1.564,1.572,1.533,-0.0095
2020-09-09,1.518,1.503,1.532,1.5,-0.024399999999999998
2020-09-10,1.516,1.521,1.521,1.49,-0.0013
2020-09-11,1.529,1.507,1.533,1.507,0.0086
2020-09-13,1.532,1.532,1.532,1.532,0.002
2020-09-14,1.518,1.532,1.544,1.507,-0.0091
2020-09-15,1.504,1.504,1.516,1.489,-0.0092
2020-09-16,1.485,1.496,1.507,1.48,-0.0126
2020-09-17,1.511,1.485,1.515,1.485,0.0175
2020-09-18,1.502,1.513,1.516,1.482,-0.006
2020-09-19,1.505,1.505,1.505,1.505,0.002
2020-09-20,1.505,1.505,1.505,1.505,0.0
2020-09-21,1.493,1.511,1.512,1.485,-0.008
2020-09-22,1.474,1.481,1.481,1.465,-0.0127
2020-09-23,1.446,1.466,1.477,1.432,-0.019
2020-09-24,1.442,1.442,1.463,1.435,-0.0028000000000000004
2020-09-25,1.423,1.425,1.445,1.421,-0.0132
2020-09-26,1.427,1.427,1.427,1.427,0.0028000000000000004
2020-09-27,1.427,1.427,1.427,1.427,0.0
2020-09-28,1.426,1.429,1.434,1.409,-0.0007000000000000001
2020-09-29,1.43,1.418,1.448,1.412,0.0028000000000000004
2020-09-30,1.427,1.427,1.427,1.427,-0.0021
2020-10-01,1.427,1.427,1.427,1.427,0.0
2020-10-02,1.427,1.427,1.427,1.427,0.0
2020-10-03,1.427,1.427,1.427,1.427,0.0
2020-10-04,1.427,1.427,1.427,1.427,0.0
2020-10-05,1.479,1.45,1.479,1.45,0.0364
2020-10-06,1.531,1.512,1.543,1.505,0.0352
2020-10-07,1.533,1.515,1.533,1.512,0.0013
2020-10-08,1.544,1.53,1.554,1.53,0.0072
2020-10-09,1.541,1.541,1.541,1.541,-0.0019
2020-10-10,1.541,1.541,1.541,1.541,0.0
2020-10-11,1.541,1.541,1.541,1.541,0.0
2020-10-12,1.553,1.539,1.56,1.539,0.0078000000000000005
2020-10-13,1.529,1.545,1.546,1.526,-0.0155
2020-10-14,1.513,1.505,1.527,1.498,-0.0105
2020-10-15,1.482,1.498,1.5,1.468,-0.020499999999999997
2020-10-16,1.489,1.485,1.505,1.484,0.004699999999999999
2020-10-17,1.5,1.5,1.5,1.5,0.0074
2020-10-18,1.5,1.5,1.5,1.5,0.0
2020-10-19,1.441,1.525,1.525,1.432,-0.0393
2020-10-20,1.461,1.438,1.464,1.432,0.0139
2020-10-21,1.524,1.469,1.524,1.469,0.0431
2020-10-22,1.508,1.513,1.514,1.499,-0.0105
2020-10-23,1.494,1.529,1.545,1.483,-0.009300000000000001
2020-10-24,1.495,1.495,1.495,1.495,0.0007000000000000001
2020-10-25,1.495,1.495,1.495,1.495,0.0
2020-10-26,1.483,1.481,1.492,1.469,-0.008
2020-10-27,1.502,1.479,1.51,1.479,0.0128
2020-10-28,1.498,1.486,1.499,1.478,-0.0027
2020-10-29,1.529,1.515,1.529,1.506,0.0207
2020-10-30,1.542,1.539,1.557,1.533,0.0085
2020-10-31,1.552,1.552,1.552,1.552,0.006500000000000001
2020-11-01,1.552,1.552,1.552,1.552,0.0
2020-11-02,1.604,1.568,1.609,1.567,0.0335
2020-11-03,1.606,1.592,1.609,1.582,0.0012
2020-11-04,1.572,1.633,1.645,1.556,-0.0212
2020-11-05,1.527,1.539,1.547,1.526,-0.0286
2020-11-06,1.558,1.542,1.565,1.538,0.0203
2020-11-07,1.565,1.565,1.565,1.565,0.0045000000000000005
2020-11-08,1.565,1.565,1.565,1.565,0.0
2020-11-09,1.568,1.587,1.596,1.567,0.0019
2020-11-10,1.621,1.637,1.64,1.616,0.0338
2020-11-11,1.658,1.634,1.66,1.621,0.022799999999999997
2020-11-12,1.651,1.638,1.652,1.629,-0.0042
2020-11-13,1.627,1.623,1.647,1.62,-0.014499999999999999
2020-11-14,1.627,1.627,1.627,1.627,0.0
2020-11-15,1.627,1.627,1.627,1.627,0.0
2020-11-16,1.624,1.641,1.645,1.612,-0.0018
2020-11-17,1.619,1.616,1.639,1.607,-0.0031
2020-11-18,1.602,1.608,1.611,1.599,-0.0105
2020-11-19,1.602,1.602,1.617,1.592,0.0
2020-11-20,1.605,1.592,1.613,1.592,0.0019
2020-11-21,1.612,1.612,1.612,1.612,0.0044
2020-11-22,1.612,1.612,1.612,1.612,0.0
2020-11-23,1.581,1.596,1.6,1.571,-0.0192
2020-11-24,1.6,1.6,1.608,1.588,0.012
2020-11-25,1.627,1.605,1.653,1.605,0.0169
2020-11-26,1.657,1.632,1.658,1.627,0.0184
2020-11-27,1.642,1.638,1.647,1.62,-0.0091
2020-11-28,1.64,1.64,1.64,1.64,-0.0012
2020-11-29,1.64,1.64,1.64,1.64,0.0
2020-11-30,1.657,1.639,1.663,1.632,0.0104
